country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Slovakia,0.00239,0.00241,0.00243,0.00239,0.00242,0.00244,0.00245,0.0024,0.00252,0.00254,0.00232,0.00221,0.00213,0.00207,0.00216,0.00211,0.00192,0.00186,0.00199,0.00177,0.00187,0.00194,0.00148,0.00164,0.00145,0.00158,0.00167,0.00168,0.00169,48845,Fugitive Emissions
Libya,0.00125,0.00122,0.00117,0.00113,0.0011,0.00113,0.00118,0.0011,0.00118,0.00107,0.00093,0.00098,0.00101,0.0011,0.00119,0.00127,0.00139,0.00146,0.00146,0.00152,0.00158,0.00158,0.00158,0.0016,0.00159,0.00158,0.00162,0.00164,0.00165,1759540,Agriculture
Botswana,0.00057,0.00059,0.00062,0.00065,0.00068,0.0007,0.00077,0.00083,0.00089,0.00095,0.00102,0.00101,0.001,0.001,0.00099,0.00098,0.00101,0.00104,0.00107,0.0011,0.00112,0.00121,0.00129,0.00137,0.00145,0.00153,0.00156,0.00159,0.00162,600370,Energy
Iraq,0.00082,0.0007,0.00058,0.00047,0.00035,0.00023,0.00039,0.00055,0.00071,0.00087,0.00103,0.00097,0.00092,0.00086,0.0008,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.00108,0.00121,0.00135,0.00148,0.00161,0.00161,0.00161,0.00162,437072,Fugitive Emissions
Netherlands,0.00091,0.00098,0.00097,0.00103,0.00106,0.00116,0.00137,0.00132,0.0012,0.00117,0.00115,0.00114,0.00111,0.00111,0.00111,0.00117,0.00129,0.00158,0.00194,0.00199,0.00211,0.00194,0.00186,0.00186,0.00161,0.00167,0.0016,0.0016,0.0016,41526,Other Fuel Combustion
Guatemala,0.00076,0.00078,0.00081,0.00083,0.00085,0.00088,0.0009,0.00093,0.00096,0.00098,0.00101,0.00104,0.00107,0.0011,0.00113,0.00115,0.00119,0.00122,0.00125,0.00128,0.00131,0.00135,0.00138,0.00142,0.00145,0.00148,0.00152,0.00156,0.00159,108890,Waste
Libya,0.0009,0.00093,0.00096,0.00099,0.00101,0.00104,0.00107,0.00109,0.00112,0.00115,0.00118,0.0012,0.00123,0.00126,0.00128,0.00131,0.00134,0.00136,0.00139,0.00142,0.00144,0.00146,0.00148,0.00149,0.00151,0.00152,0.00155,0.00157,0.00159,1759540,Waste
Burundi,0.0006,0.00061,0.00061,0.00059,0.00054,0.00055,0.00054,0.00056,0.0005,0.0005,0.00051,0.00053,0.00051,0.00053,0.00056,0.00059,0.00064,0.00068,0.00074,0.00081,0.00091,0.00099,0.00099,0.00119,0.00115,0.00114,0.00131,0.00158,0.00158,27830,Agriculture
Egypt,0.00325,0.00307,0.00289,0.0027,0.00252,0.00234,0.00214,0.00195,0.00176,0.00156,0.00137,0.00138,0.0014,0.00141,0.00143,0.00144,0.00146,0.00147,0.00148,0.0015,0.00151,0.00152,0.00152,0.00153,0.00153,0.00154,0.00155,0.00156,0.00158,1001450,Other Fuel Combustion
Tunisia,0.00126,0.00126,0.00126,0.00126,0.00127,0.00139,0.00151,0.00163,0.00175,0.00187,0.00199,0.00201,0.00202,0.00204,0.00206,0.00207,0.00206,0.00204,0.00202,0.002,0.00199,0.0019,0.00182,0.00173,0.00165,0.00156,0.00157,0.00158,0.00158,163610,Energy
Guinea-Bissau,0.00103,0.00103,0.00106,0.00107,0.00109,0.00111,0.00093,0.00096,0.00115,0.00138,0.00119,0.00121,0.00127,0.0013,0.0013,0.00129,0.00143,0.00144,0.00134,0.00138,0.00145,0.0014,0.00162,0.00152,0.00152,0.00165,0.00156,0.00157,0.00157,36120,Total including LUCF
Canada,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00337,0.00171,0.00644,0.00269,0.00138,0.00004,6E-05,0.00031,0.0002,0.00008,0.00014,6E-05,6E-05,0.0001,0.00018,0.00016,0.00033,0.00029,0.0003,0.00074,0.00039,0.00059,0.00155,9984670,Land-Use Change and Forestry
Guyana,0.00083,0.00103,0.00109,0.00121,0.0012,0.00139,0.0014,0.00146,0.00151,0.00143,0.00121,0.00126,0.00114,0.00135,0.00121,0.00115,0.00111,0.00114,0.00123,0.00127,0.00134,0.00139,0.00141,0.00156,0.0017,0.00176,0.00146,0.0016,0.00155,214970,Total including LUCF
Guyana,0.00081,0.00101,0.00107,0.00119,0.00118,0.00137,0.00137,0.00141,0.00131,0.00141,0.0012,0.00125,0.00114,0.00132,0.00121,0.00114,0.00111,0.00114,0.00123,0.00127,0.00132,0.00138,0.00141,0.00155,0.00169,0.00175,0.00144,0.0016,0.00154,214970,Total excluding LUCF
United Kingdom,0.00317,0.0033,0.0031,0.00317,0.00288,0.00248,0.00254,0.00233,0.00224,0.00223,0.00202,0.00197,0.00179,0.00167,0.00161,0.0015,0.0014,0.00138,0.00144,0.00137,0.00152,0.00135,0.00143,0.00153,0.00149,0.00151,0.00154,0.00154,0.00153,244820,Other Fuel Combustion
Uganda,0.0001,0.0001,0.00011,0.00011,0.00011,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00086,0.00089,0.00092,0.00095,0.00098,0.00101,0.00105,0.00109,0.00112,0.00116,0.0012,0.00124,0.00128,0.00133,0.00137,0.00142,0.00147,0.00152,236040,Waste
Republic of Congo,0.00098,0.00098,0.00098,0.00099,0.00099,0.00099,0.00041,0.00044,0.00046,0.00047,0.00038,0.00045,0.00069,0.0011,0.00118,0.0014,0.00145,0.00133,0.00134,0.00126,0.00147,0.0015,0.00142,0.00149,0.00128,0.00146,0.00148,0.00146,0.00151,342000,Agriculture
Eswatini,0.00131,0.00135,0.00139,0.00128,0.00131,0.00135,0.00143,0.00143,0.00149,0.00147,0.00148,0.00139,0.00143,0.0015,0.00151,0.00153,0.00146,0.00154,0.00148,0.00141,0.00144,0.00145,0.00146,0.00147,0.00148,0.00147,0.00148,0.0015,0.00151,17364,Total including LUCF
European Union (27),0.00147,0.00141,0.00142,0.00146,0.00156,0.00157,0.00148,0.00154,0.00155,0.00159,0.00166,0.00164,0.00164,0.00176,0.00175,0.00183,0.00184,0.00183,0.00167,0.00144,0.00157,0.00151,0.00147,0.00143,0.0015,0.00148,0.0015,0.0015,0.0015,,Industrial Processes
Guinea-Bissau,0.00088,0.00088,0.00091,0.00092,0.00094,0.00096,0.00093,0.00091,0.00092,0.00099,0.001,0.00114,0.00116,0.00116,0.00112,0.00111,0.0012,0.00121,0.00119,0.00125,0.00131,0.00129,0.00139,0.00139,0.00134,0.00142,0.00145,0.00149,0.0015,36120,Total excluding LUCF
Eswatini,0.00129,0.00133,0.00137,0.00126,0.00129,0.00132,0.00136,0.00139,0.00141,0.00142,0.00144,0.00139,0.00142,0.00149,0.0015,0.00153,0.00146,0.00147,0.00144,0.0014,0.00142,0.00143,0.00145,0.00146,0.00147,0.00146,0.00147,0.00149,0.0015,17364,Total excluding LUCF
Bosnia and Herzegovina,0.00193,0.00186,0.00184,0.00176,0.00165,0.00136,0.00114,0.00139,0.00145,0.00151,0.00157,0.00152,0.00144,0.00155,0.00162,0.00165,0.0018,0.0017,0.00165,0.00165,0.00164,0.00159,0.00155,0.00155,0.00153,0.00156,0.00154,0.00152,0.00148,51129,Agriculture
Colombia,0.00217,0.00221,0.00226,0.00231,0.00236,0.0022,0.00209,0.00198,0.00187,0.00176,0.00165,0.00161,0.00157,0.00153,0.00149,0.00148,0.00145,0.00142,0.00139,0.00136,0.00133,0.00136,0.00139,0.00143,0.00146,0.00149,0.00148,0.00148,0.00147,1138910,Other Fuel Combustion
Croatia,0.00234,0.00227,0.00208,0.00199,0.0019,0.00178,0.00168,0.00166,0.00162,0.00166,0.00159,0.00161,0.0016,0.00161,0.00171,0.00168,0.00172,0.00167,0.00156,0.00156,0.00149,0.0015,0.00151,0.00143,0.00145,0.00141,0.00141,0.00142,0.00146,56542,Agriculture
Malaysia,0.00244,0.00244,0.00244,0.00244,0.00244,0.00244,0.00156,0.0021,0.01098,0.00133,0.00133,0.00004,0.00164,0.00154,0.0035,0.00407,0.00106,0.00234,0.00105,0.00505,0.00284,0.00209,0.00136,0.00162,0.00553,0.00191,0.00213,6E-05,0.00146,329750,Land-Use Change and Forestry
Togo,0.00103,0.00094,0.00085,0.00083,0.00082,0.00074,0.00079,0.00095,0.00112,0.00098,0.00105,0.00094,0.00107,0.00111,0.00099,0.00142,0.00121,0.00107,0.00117,0.00123,0.00118,0.00141,0.00133,0.00145,0.00138,0.00158,0.00146,0.00145,0.00146,56785,Agriculture
North Korea,0.00454,0.00433,0.00411,0.0039,0.00368,0.00355,0.00341,0.00328,0.00315,0.00301,0.00288,0.00292,0.00296,0.00247,0.00197,0.00148,0.00149,0.00151,0.00152,0.00154,0.00156,0.00153,0.0015,0.00147,0.00145,0.00142,0.00143,0.00144,0.00145,120540,Other Fuel Combustion
El Salvador,0.00195,0.002,0.00202,0.00193,0.00202,0.0018,0.00205,0.00188,0.00171,0.00184,0.00171,0.00196,0.00209,0.002,0.00201,0.00201,0.0021,0.00219,0.00223,0.00213,0.00198,0.00167,0.00182,0.00147,0.00169,0.00165,0.00152,0.00146,0.00145,21040,Agriculture
Kazakhstan,0.00152,0.00159,0.00199,0.00152,0.00103,0.00093,0.00089,0.00087,0.0008,0.00041,0.00043,0.00047,0.00053,0.0006,0.00072,0.00063,0.00065,0.00072,0.00079,0.00077,0.00085,0.00103,0.00092,0.00082,0.00134,0.00135,0.00143,0.00143,0.00143,2717300,Other Fuel Combustion
Bangladesh,0,0,0,0,0,0.00007,0.00013,0.00019,0.00026,0.00032,0.00038,0.00046,0.0005,0.00055,0.0006,0.00064,0.00073,0.00081,0.00089,0.00098,0.00106,0.00113,0.0012,0.00127,0.00133,0.0014,0.0014,0.00141,0.00141,144000,Fugitive Emissions
Angola,0.00043,0.00044,0.00046,0.00047,0.00049,0.0005,0.00052,0.00053,0.00055,0.00057,0.00059,0.00065,0.00071,0.00077,0.00084,0.0009,0.00093,0.00097,0.001,0.00103,0.00107,0.00111,0.00115,0.00118,0.00122,0.00126,0.00131,0.00135,0.0014,1246700,Waste
Haiti,0.00078,0.0008,0.00082,0.00084,0.00085,0.00088,0.00091,0.00092,0.00094,0.00096,0.00098,0.00101,0.00103,0.00105,0.00108,0.0011,0.00112,0.00115,0.00117,0.0012,0.00122,0.00124,0.00127,0.00129,0.00131,0.00134,0.00136,0.00138,0.0014,27750,Waste
Hungary,0.0031,0.00308,0.00243,0.00241,0.00228,0.00196,0.00205,0.00196,0.00181,0.00175,0.00186,0.00191,0.00175,0.00192,0.00167,0.00155,0.00154,0.00146,0.00142,0.00149,0.0016,0.00156,0.00153,0.00147,0.00138,0.00133,0.00139,0.00139,0.00139,93030,Energy
Japan,0.0014,0.00139,0.00138,0.0014,0.0014,0.00143,0.00143,0.00136,0.00131,0.00132,0.00133,0.00126,0.00136,0.0014,0.00158,0.00168,0.00175,0.00182,0.00178,0.0017,0.00185,0.00149,0.00152,0.00148,0.00147,0.00152,0.00145,0.00142,0.00139,377835,Other Fuel Combustion
Republic of Congo,0.00043,0.00039,0.00036,0.00033,0.00029,0.00032,0.00035,0.00037,0.0004,0.00043,0.00046,0.00048,0.00051,0.00054,0.00056,0.00059,0.0007,0.00081,0.00093,0.00104,0.00115,0.00118,0.00121,0.00124,0.00127,0.0013,0.00133,0.00136,0.00138,342000,Energy
Suriname,0.00078,0.00086,0.00096,0.00092,0.00096,0.001,0.00102,0.00099,0.00101,0.00104,0.00101,0.00105,0.00092,0.001,0.001,0.00094,0.00101,0.00104,0.00112,0.00127,0.00131,0.00135,0.00133,0.00135,0.0014,0.00138,0.0014,0.00139,0.00137,163270,Total excluding LUCF
Suriname,0.00078,0.00087,0.00096,0.00092,0.00096,0.00101,0.00104,0.00101,0.00106,0.00105,0.00101,0.00105,0.00093,0.00102,0.001,0.00094,0.00101,0.00104,0.00112,0.00127,0.00131,0.00135,0.00134,0.00135,0.0014,0.00139,0.0014,0.00139,0.00137,163270,Total including LUCF
Slovakia,0.00108,0.00109,0.00109,0.00109,0.00107,0.00107,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00124,0.00126,0.0012,0.00123,0.00127,0.00126,0.0013,0.00133,0.00135,0.00142,0.00141,0.0014,0.00137,0.00136,0.00136,0.00136,0.00137,48845,Waste
Sierra Leone,0.00074,0.00075,0.00075,0.00076,0.00077,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00085,0.00088,0.00091,0.00094,0.00096,0.00099,0.00102,0.00105,0.00108,0.00111,0.00114,0.00117,0.0012,0.00123,0.00126,0.00129,0.00132,0.00135,71740,Waste
Bulgaria,0.00269,0.00227,0.00248,0.00248,0.00229,0.00236,0.00235,0.00209,0.00188,0.00156,0.00166,0.00155,0.0016,0.00172,0.00131,0.00136,0.00126,0.0014,0.00142,0.00135,0.00145,0.00173,0.0016,0.00142,0.00142,0.0015,0.00136,0.00135,0.00134,110910,Energy
Serbia,0.00034,0.00032,0.00031,0.00029,0.00027,0.00025,0.00024,0.00022,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00029,0.00058,0.00087,0.00116,0.00145,0.00143,0.00141,0.0014,0.00138,0.00136,0.00135,0.00135,0.00134,88361,Other Fuel Combustion
Guyana,0.00063,0.00083,0.00089,0.00101,0.00099,0.00119,0.00118,0.00122,0.00112,0.00122,0.001,0.00105,0.00094,0.00111,0.001,0.00094,0.0009,0.00093,0.00102,0.00106,0.00111,0.00117,0.0012,0.00134,0.00148,0.00154,0.00123,0.00138,0.00133,214970,Agriculture
Norway,0.00091,0.00093,0.00103,0.00116,0.0012,0.00117,0.00121,0.0013,0.00123,0.0012,0.00133,0.00145,0.0014,0.00148,0.00151,0.00139,0.0013,0.00146,0.00137,0.00136,0.00142,0.00134,0.00133,0.00135,0.00147,0.00141,0.00135,0.00133,0.00132,323802,Energy
Mongolia,0.00023,0.00021,0.00017,0.00014,0.00012,0.00012,0.00011,0.00012,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.0002,0.00025,0.00036,0.00047,0.00058,0.00068,0.00083,0.00099,0.00114,0.00129,0.00144,0.0014,0.00136,0.00131,1564116,Fugitive Emissions
Turkmenistan,0.00065,0.00067,0.00069,0.00071,0.00073,0.00075,0.00077,0.00079,0.00081,0.00082,0.00084,0.00088,0.00093,0.00097,0.00101,0.00103,0.00105,0.00107,0.00109,0.00111,0.00113,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00127,0.0013,488100,Waste
C?te d'Ivoire,0.00057,0.00323,0.00588,0.00853,0.01119,0.01066,0.01012,0.00957,0.00902,0.00848,0.00793,0.00737,0.0068,0.00624,0.00568,0.00512,0.00455,0.00399,0.00343,0.00286,0.0023,0.00174,0.00117,0.00116,0.00114,0.00113,0.00118,0.00124,0.00129,322460,Energy
Lesotho,0.00027,0.00028,0.00029,0.00029,0.0003,0.00031,0.00032,0.00034,0.00035,0.00036,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00048,0.00057,0.00066,0.00076,0.00085,0.00093,0.001,0.00108,0.00116,0.00124,0.00125,0.00127,0.00129,30355,Energy
Lesotho,0.00027,0.00028,0.00029,0.00029,0.0003,0.00031,0.00032,0.00034,0.00035,0.00036,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00048,0.00057,0.00066,0.00076,0.00085,0.00093,0.001,0.00108,0.00116,0.00124,0.00125,0.00127,0.00129,30355,Other Fuel Combustion
Cambodia,0.00232,0.00232,0.00232,0.00232,0.00232,0.00232,0.00036,0.0012,0.00374,0.0025,0.00209,0.00188,0.0028,0.00325,0.0037,0.00227,0.00316,0.00309,0.0027,0.0028,0.00207,0.00277,0.00212,0.00219,0.00205,0.00228,0.00208,0.0019,0.00128,181040,Land-Use Change and Forestry
Trinidad and Tobago,0.00077,0.00078,0.00078,0.00078,0.00079,0.00079,0.00081,0.00081,0.00082,0.00083,0.00083,0.00086,0.00089,0.00091,0.00094,0.00096,0.001,0.00104,0.00107,0.00111,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00126,0.00127,0.00128,5128,Total excluding LUCF
Trinidad and Tobago,0.00078,0.00078,0.00078,0.00079,0.00079,0.00079,0.00081,0.00081,0.00082,0.00083,0.00084,0.00086,0.00089,0.00091,0.00094,0.00096,0.001,0.00104,0.00107,0.00111,0.00116,0.00117,0.00119,0.00121,0.00123,0.00125,0.00126,0.00127,0.00128,5128,Total including LUCF
United Arab Emirates,0.00031,0.00033,0.00035,0.00038,0.00041,0.00043,0.00047,0.0005,0.00053,0.00057,0.0006,0.00064,0.00067,0.00071,0.00071,0.00081,0.00085,0.0009,0.00095,0.00111,0.00096,0.00097,0.00098,0.00108,0.00117,0.00121,0.00122,0.00125,0.00126,82880,Agriculture
France,0.00659,0.00625,0.0064,0.00657,0.00664,0.00654,0.00529,0.0047,0.00461,0.00444,0.00353,0.0033,0.00271,0.00263,0.00214,0.00181,0.0017,0.00147,0.00147,0.00147,0.00154,0.00147,0.00145,0.00139,0.00125,0.00123,0.00125,0.00125,0.00126,547030,Fugitive Emissions
Mozambique,0.00253,0.00219,0.00184,0.0015,0.00115,0.00118,0.00118,0.00118,0.00118,0.00118,0.00118,0.00118,0.00118,0.00118,0.00118,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.0012,0.0012,0.00121,0.00121,0.00122,0.00123,0.00124,0.00125,801590,Other Fuel Combustion
Macedonia,0.00087,0.00088,0.0009,0.0009,0.00084,0.00087,0.00087,0.00092,0.00092,0.00092,0.00094,0.00093,0.00094,0.00094,0.00095,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00103,0.00106,0.00109,0.00112,0.00115,0.00117,0.0012,0.00122,25333,Waste
Austria,0.00378,0.00385,0.00381,0.00378,0.00367,0.00349,0.00329,0.00314,0.00301,0.00289,0.00276,0.00265,0.00264,0.00264,0.00269,0.00254,0.00241,0.00228,0.00217,0.00202,0.00189,0.00178,0.00167,0.00157,0.00147,0.00138,0.0013,0.00125,0.00119,83870,Waste
Republic of Congo,0.0004,0.00037,0.00033,0.0003,0.00026,0.00027,0.00027,0.00027,0.00028,0.00028,0.00029,0.00032,0.00035,0.00039,0.00042,0.00045,0.00055,0.00066,0.00076,0.00086,0.00096,0.001,0.00103,0.00107,0.0011,0.00114,0.00116,0.00117,0.00119,342000,Other Fuel Combustion
Guinea-Bissau,0.0007,0.0007,0.00072,0.00073,0.00074,0.00076,0.00073,0.00071,0.00071,0.00077,0.00078,0.00091,0.00093,0.00093,0.00088,0.00087,0.00095,0.00096,0.00093,0.00099,0.00104,0.00102,0.00112,0.00111,0.00106,0.00113,0.00115,0.00119,0.00119,36120,Agriculture
North Korea,0.00093,0.00094,0.00095,0.00096,0.00098,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00112,0.00113,0.00114,0.00115,0.00116,0.00116,0.00117,0.00118,0.00119,120540,Waste
Somalia,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00063,0.00065,0.00068,0.00071,0.00073,0.00076,0.00079,0.00083,0.00086,0.00089,0.00093,0.00096,0.001,0.00104,0.00107,0.00109,0.00111,0.00112,0.00114,0.00115,0.00116,0.00117,0.00118,637657,Energy
Somalia,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00063,0.00065,0.00068,0.00071,0.00073,0.00076,0.00079,0.00083,0.00086,0.00089,0.00093,0.00096,0.001,0.00104,0.00107,0.00109,0.00111,0.00112,0.00114,0.00115,0.00116,0.00117,0.00118,637657,Other Fuel Combustion
United States,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.00193,0.00091,0.00182,0.00211,0.00217,0.00026,0.00071,0.00059,0.00058,0.00045,0.00052,0.00075,0.00099,0.00053,0.00044,0.00064,0.00056,0.00062,0.00064,0.0011,0.00069,0.00128,0.00118,9631420,Land-Use Change and Forestry
Togo,0.00072,0.00071,0.0007,0.00073,0.00076,0.00083,0.00079,0.00081,0.00088,0.00094,0.00099,0.00104,0.00108,0.00113,0.00118,0.00122,0.00122,0.00121,0.0012,0.00119,0.00118,0.00117,0.00116,0.00115,0.00114,0.00113,0.00114,0.00115,0.00117,56785,Energy
Togo,0.00072,0.00071,0.0007,0.00073,0.00076,0.00083,0.00079,0.00081,0.00088,0.00094,0.00099,0.00104,0.00108,0.00113,0.00118,0.00122,0.00122,0.00121,0.0012,0.00119,0.00118,0.00117,0.00116,0.00115,0.00114,0.00113,0.00114,0.00115,0.00117,56785,Other Fuel Combustion
Gabon,0.00212,0.00206,0.00201,0.00195,0.00189,0.00175,0.00156,0.00139,0.00123,0.00107,0.00089,0.00088,0.00091,0.00095,0.00103,0.00099,0.00103,0.00103,0.00109,0.00103,0.00106,0.00112,0.0011,0.00113,0.00109,0.00112,0.00115,0.00118,0.00114,267667,Total including LUCF
Paraguay,0.00035,0.00037,0.00038,0.0004,0.00041,0.00049,0.00055,0.00062,0.00068,0.00075,0.00082,0.00081,0.0008,0.00079,0.00078,0.00077,0.00082,0.00087,0.00092,0.00097,0.00103,0.00105,0.00107,0.0011,0.00112,0.00114,0.00114,0.00113,0.00113,406750,Energy
Paraguay,0.00035,0.00037,0.00038,0.0004,0.00041,0.00049,0.00055,0.00062,0.00068,0.00075,0.00082,0.00081,0.0008,0.00079,0.00078,0.00077,0.00082,0.00087,0.00092,0.00097,0.00102,0.00105,0.00107,0.00109,0.00112,0.00114,0.00114,0.00113,0.00113,406750,Other Fuel Combustion
Bosnia and Herzegovina,0.00118,0.00119,0.00083,0.00048,0.00059,0.00066,0.00096,0.00096,0.00107,0.00119,0.00127,0.00131,0.0007,0.00077,0.00084,0.00089,0.0009,0.00111,0.00125,0.00136,0.00119,0.00125,0.00136,0.00128,0.00113,0.00113,0.00113,0.00112,0.00112,51129,Waste
Belarus,0.00111,0.00103,0.00112,0.00106,0.00102,0.00098,0.00108,0.00113,0.00108,0.00101,0.00111,0.00109,0.00111,0.00115,0.0012,0.00114,0.00122,0.00141,0.00129,0.00113,0.00123,0.00115,0.00116,0.00117,0.00116,0.00112,0.0011,0.00111,0.00112,207600,Energy
Chile,0.00209,0.00196,0.00184,0.00171,0.00159,0.00158,0.00157,0.00156,0.00156,0.00155,0.00154,0.00157,0.0016,0.00162,0.00165,0.00168,0.00171,0.00158,0.00146,0.00133,0.00121,0.0012,0.00119,0.00118,0.00117,0.00116,0.00115,0.00113,0.00112,756950,Fugitive Emissions
Gabon,0.0021,0.00204,0.00199,0.00193,0.00187,0.00173,0.00152,0.00136,0.0012,0.00104,0.00087,0.00087,0.00091,0.00094,0.00099,0.00097,0.00101,0.00102,0.00106,0.00101,0.00104,0.00109,0.00109,0.00111,0.00108,0.0011,0.00113,0.00115,0.00112,267667,Total excluding LUCF
Georgia,0.00151,0.00148,0.00128,0.00116,0.00113,0.00115,0.00117,0.00119,0.00121,0.00128,0.00135,0.00136,0.00141,0.00145,0.00141,0.00142,0.00133,0.00124,0.00121,0.00118,0.00121,0.00123,0.00135,0.00138,0.00142,0.00119,0.0012,0.00116,0.0011,69700,Agriculture
Papua New Guinea,0.00061,0.00061,0.00064,0.00068,0.00071,0.00075,0.00071,0.00081,0.00074,0.00075,0.00074,0.00081,0.00092,0.00093,0.00102,0.00089,0.00096,0.00089,0.0009,0.00093,0.00096,0.00095,0.00097,0.00096,0.00102,0.00108,0.00098,0.001,0.0011,462840,Agriculture
Qatar,0.0002,0.00021,0.00022,0.00023,0.00024,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00033,0.00035,0.00037,0.00038,0.0004,0.00045,0.00049,0.00054,0.00058,0.00063,0.00069,0.00075,0.00081,0.00087,0.00093,0.00099,0.00105,0.0011,11437,Waste
Burkina Faso,0.00069,0.00071,0.00073,0.00075,0.00076,0.00078,0.00073,0.00068,0.00063,0.00058,0.00054,0.00059,0.00065,0.0007,0.00076,0.00081,0.00085,0.00088,0.00091,0.00095,0.00098,0.001,0.00102,0.00103,0.00105,0.00107,0.00108,0.00108,0.00109,274200,Energy
Burkina Faso,0.00069,0.00071,0.00073,0.00075,0.00076,0.00078,0.00073,0.00068,0.00063,0.00058,0.00054,0.00059,0.00065,0.0007,0.00076,0.00081,0.00085,0.00088,0.00091,0.00095,0.00098,0.001,0.00102,0.00103,0.00105,0.00107,0.00108,0.00108,0.00109,274200,Other Fuel Combustion
Slovakia,0.00385,0.00368,0.00328,0.00285,0.00246,0.00229,0.00232,0.00223,0.00202,0.00179,0.00169,0.00164,0.00161,0.00157,0.00152,0.00138,0.00135,0.0013,0.00128,0.00122,0.00119,0.00118,0.00116,0.00117,0.00116,0.00115,0.00113,0.0011,0.00109,48845,Agriculture
Oman,0.00037,0.00039,0.00042,0.00044,0.00047,0.00048,0.0005,0.00052,0.00054,0.00058,0.00058,0.0006,0.00061,0.00063,0.00064,0.00068,0.00069,0.00071,0.00072,0.00073,0.00076,0.00078,0.00079,0.00099,0.001,0.00102,0.00104,0.00106,0.00108,212460,Agriculture
Trinidad and Tobago,0.00061,0.00061,0.00062,0.00062,0.00063,0.00064,0.00065,0.00065,0.00066,0.00067,0.00068,0.0007,0.00072,0.00074,0.00076,0.00079,0.00082,0.00086,0.00089,0.00093,0.00096,0.00098,0.001,0.00101,0.00103,0.00105,0.00106,0.00107,0.00108,5128,Waste
Belgium,0.00155,0.00143,0.00127,0.00131,0.00115,0.00116,0.00116,0.00109,0.00105,0.00104,0.00102,0.00102,0.00097,0.00097,0.00097,0.00098,0.00099,0.00099,0.00103,0.00106,0.00118,0.00105,0.00105,0.00109,0.00099,0.00106,0.00107,0.00107,0.00107,30528,Energy
Romania,0.00059,0.00049,0.00045,0.00046,0.00045,0.00049,0.0009,0.00113,0.001,0.00094,0.00092,0.00075,0.00076,0.00089,0.00104,0.00106,0.00101,0.00103,0.00125,0.00122,0.00125,0.00112,0.00116,0.00111,0.00112,0.00108,0.00109,0.00108,0.00107,237500,Other Fuel Combustion
Armenia,0.00205,0.00191,0.00176,0.00162,0.00147,0.00133,0.00118,0.00104,0.00089,0.00075,0.00061,0.00063,0.00065,0.00068,0.0007,0.00072,0.00077,0.00083,0.00089,0.00095,0.00101,0.00103,0.00104,0.00106,0.00107,0.00109,0.00108,0.00107,0.00106,29800,Energy
Belarus,0.00098,0.00091,0.00102,0.00098,0.00094,0.00092,0.00101,0.00106,0.00101,0.00095,0.00105,0.00104,0.00105,0.00109,0.00114,0.00108,0.00115,0.00134,0.00122,0.00106,0.00116,0.00108,0.00109,0.00109,0.00109,0.00105,0.00104,0.00105,0.00106,207600,Fugitive Emissions
Slovenia,0.00163,0.00157,0.00131,0.00133,0.00129,0.00129,0.00132,0.00126,0.00123,0.00113,0.00115,0.0012,0.00117,0.00118,0.00112,0.00111,0.00109,0.00109,0.00113,0.00109,0.00109,0.00107,0.00105,0.00104,0.00103,0.00104,0.00107,0.00107,0.00106,20273,Agriculture
Algeria,0.00057,0.00059,0.0006,0.00061,0.00063,0.00065,0.00066,0.00068,0.0007,0.00072,0.00073,0.00074,0.00076,0.00077,0.00078,0.00079,0.00081,0.00083,0.00085,0.00087,0.00089,0.00092,0.00094,0.00097,0.00099,0.00101,0.00102,0.00104,0.00105,2381740,Other Fuel Combustion
Estonia,0.00227,0.00224,0.00228,0.00205,0.00175,0.00171,0.00164,0.0016,0.00154,0.0015,0.00144,0.00142,0.00142,0.00137,0.00138,0.00132,0.0013,0.00128,0.00126,0.00123,0.00124,0.00118,0.00118,0.00115,0.00113,0.00112,0.00107,0.00106,0.00105,45226,Total excluding LUCF
